      3683.065	  2.512e-005 	             	
      3683.335	             	  1.091e-004 	
      3684.121	  2.502e-005 	             	
      3684.391	             	  1.105e-004 	
      3685.145	  2.491e-005 	             	
      3685.415	             	  1.113e-004 	
      3686.201	  2.482e-005 	             	
      3686.471	             	  1.116e-004 	
      3687.257	  2.466e-005 	             	
      3687.526	             	  1.106e-004 	
      3688.281	  2.458e-005 	             	
      3688.582	             	  1.116e-004 	
      3689.337	  2.469e-005 	             	
      3689.606	             	  1.120e-004 	
      3690.393	  2.456e-005 	             	
      3690.662	             	  1.117e-004 	
      3691.416	  2.456e-005 	             	
      3691.718	             	  1.105e-004 	
      3692.473	  2.484e-005 	             	
      3692.742	             	  1.098e-004 	
      3693.528	  2.455e-005 	             	
      3693.798	             	  1.103e-004 	
      3694.616	  2.445e-005 	             	
      3694.855	             	  1.110e-004 	
      3695.673	  2.433e-005 	             	
      3695.879	             	  1.115e-004 	
      3696.729	  2.445e-005 	             	
      3696.935	             	  1.107e-004 	
      3697.785	  2.447e-005 	             	
      3697.991	             	  1.109e-004 	
      3698.809	  2.471e-005 	             	
      3699.079	             	  1.124e-004 	
      3699.865	  2.454e-005 	             	
      3700.135	             	  1.110e-004 	
      3700.921	  2.467e-005 	             	
      3701.191	             	  1.094e-004 	
      3701.945	  2.499e-005 	             	
      3702.246	             	  1.076e-004 	
      3703.001	  2.523e-005 	             	
      3703.270	             	  1.068e-004 	
      3704.057	  2.502e-005 	             	
      3704.326	             	  1.069e-004 	
      3705.081	  2.517e-005 	             	
      3705.382	             	  1.066e-004 	
      3706.137	  2.488e-005 	             	
      3706.406	             	  1.088e-004 	
      3707.193	  2.477e-005 	             	
      3707.462	             	  1.084e-004 	
      3708.281	  2.514e-005 	             	
      3708.518	             	  1.065e-004 	
      3709.337	  2.570e-005 	             	
      3709.542	             	  1.038e-004 	
      3710.392	  2.590e-005 	             	
      3710.598	             	  1.043e-004 	
      3711.448	  2.530e-005 	             	
      3711.654	             	  1.068e-004 	
      3712.473	  2.509e-005 	             	
      3712.711	             	  1.085e-004 	
      3713.529	  2.511e-005 	             	
      3713.735	             	  1.099e-004 	
      3714.585	  2.504e-005 	             	
      3714.791	             	  1.099e-004 	
      3715.609	  2.492e-005 	             	
      3715.847	             	  1.086e-004 	
      3716.665	  2.522e-005 	             	
      3716.870	             	  1.069e-004 	
      3717.721	  2.498e-005 	             	
      3717.927	             	  1.083e-004 	
      3718.745	  2.505e-005 	             	
      3718.982	             	  1.105e-004 	
      3719.801	  2.484e-005 	             	
      3720.006	             	  1.112e-004 	
      3720.857	  2.477e-005 	             	
      3721.062	             	  1.098e-004 	
      3721.945	  2.475e-005 	             	
      3722.118	             	  1.095e-004 	
      3723.001	  2.481e-005 	             	
      3723.206	             	  1.089e-004 	
      3724.056	  2.473e-005 	             	
      3724.262	             	  1.090e-004 	
      3725.112	  2.522e-005 	             	
      3725.318	             	  1.065e-004 	
      3726.136	  2.543e-005 	             	
      3726.374	             	  1.056e-004 	
      3727.192	  2.532e-005 	             	
      3727.398	             	  1.064e-004 	
      3728.248	  2.516e-005 	             	
      3728.454	             	  1.070e-004 	
      3729.272	  2.523e-005 	             	
      3729.510	             	  1.063e-004 	
      3730.329	  2.558e-005 	             	
      3730.535	             	  1.052e-004 	
      3731.385	  2.540e-005 	             	
      3731.591	             	  1.058e-004 	
      3732.409	  2.540e-005 	             	
      3732.647	             	  1.058e-004 	
      3733.465	  2.552e-005 	             	
      3733.670	             	  1.086e-004 	
      3734.521	  2.700e-005 	             	
      3734.726	             	  1.061e-004 	
      3735.609	  2.608e-005 	             	
      3735.782	             	  1.089e-004 	
      3736.665	  2.633e-005 	             	
      3736.838	             	  1.049e-004 	
      3737.721	  2.626e-005 	             	
      3737.862	             	  1.045e-004 	
      3738.777	  2.619e-005 	             	
      3738.918	             	  1.040e-004 	
      3739.800	  2.594e-005 	             	
      3739.974	             	  1.065e-004 	
      3740.856	  2.630e-005 	             	
      3740.998	             	  1.083e-004 	
      3741.912	  2.618e-005 	             	
      3742.054	             	  1.093e-004 	
      3742.936	  2.574e-005 	             	
      3743.110	             	  1.086e-004 	
      3743.992	  2.557e-005 	             	
      3744.134	             	  1.096e-004 	
      3745.048	  2.557e-005 	             	
      3745.190	             	  1.107e-004 	
      3746.072	  2.538e-005 	             	
      3746.246	             	  1.110e-004 	
      3747.128	  2.529e-005 	             	
      3747.303	             	  1.100e-004 	
      3748.185	  2.519e-005 	             	
      3748.326	             	  1.104e-004 	
      3749.241	  2.514e-005 	             	
      3749.382	             	  1.105e-004 	
      3750.265	  2.540e-005 	             	
      3750.438	             	  1.118e-004 	
      3751.321	  2.514e-005 	             	
      3751.462	             	  1.111e-004 	
      3752.377	  2.613e-005 	             	
      3752.518	             	  1.114e-004 	
      3753.401	  2.549e-005 	             	
      3753.574	             	  1.123e-004 	
      3754.456	  2.537e-005 	             	
      3754.598	             	  1.104e-004 	
      3755.512	  2.534e-005 	             	
      3755.654	             	  1.098e-004 	
      3756.536	  2.558e-005 	             	
      3756.710	             	  1.083e-004 	
      3757.592	  2.543e-005 	             	
      3757.766	             	  1.093e-004 	
      3758.648	  2.522e-005 	             	
      3758.790	             	  1.108e-004 	
      3759.736	  2.512e-005 	             	
      3759.846	             	  1.106e-004 	
      3760.792	  2.512e-005 	             	
      3760.902	             	  1.105e-004 	
      3761.848	  2.505e-005 	             	
      3761.926	             	  1.114e-004 	
      3762.904	  2.510e-005 	             	
      3762.982	             	  1.104e-004 	
      3763.928	  2.541e-005 	             	
      3764.037	             	  1.076e-004 	
      3764.985	  2.548e-005 	             	
      3765.062	             	  1.063e-004 	
      3766.041	  2.526e-005 	             	
      3766.118	             	  1.073e-004 	
      3767.065	  2.509e-005 	             	
      3767.174	             	  1.095e-004 	
      3768.121	  2.520e-005 	             	
      3768.262	             	  1.109e-004 	
      3769.176	  2.513e-005 	             	
      3769.318	             	  1.104e-004 	
      3770.201	  2.532e-005 	             	
      3770.374	             	  1.085e-004 	
      3771.256	  2.504e-005 	             	
      3771.430	             	  1.098e-004 	
      3772.312	  2.505e-005 	             	
      3772.454	             	  1.091e-004 	
      3773.400	  2.583e-005 	             	
      3773.510	             	  1.056e-004 	
      3774.456	  2.598e-005 	             	
      3774.566	             	  1.045e-004 	
      3775.512	  2.649e-005 	             	
      3775.590	             	  1.026e-004 	
      3776.568	  2.652e-005 	             	
      3776.646	             	  1.022e-004 	
      3777.592	  2.691e-005 	             	
      3777.702	             	  1.007e-004 	
      3778.648	  2.692e-005 	             	
      3778.726	             	  1.005e-004 	
      3779.704	  2.647e-005 	             	
      3779.782	             	  1.021e-004 	
      3780.728	  2.666e-005 	             	
      3780.837	             	  1.016e-004 	
      3781.784	  2.680e-005 	             	
      3781.893	             	  1.010e-004 	
      3782.841	  2.710e-005 	             	
      3782.918	             	  9.970e-005 	
      3783.865	  2.662e-005 	             	
      3783.974	             	  1.017e-004 	
      3784.921	  2.715e-005 	             	
      3785.030	             	  9.980e-005 	
      3785.977	  2.712e-005 	             	
      3786.054	             	  9.960e-005 	
      3787.064	  2.701e-005 	             	
      3787.110	             	  1.000e-004 	
      3788.120	  2.715e-005 	             	
      3788.166	             	  9.950e-005 	
      3789.176	  2.730e-005 	             	
      3789.190	             	  9.880e-005 	
      3790.246	             	  9.970e-005 	
      3790.264	  2.699e-005 	             	
      3791.302	             	  1.017e-004 	
      3791.320	  2.660e-005 	             	
      3792.376	  2.661e-005 	             	
      3792.390	             	  1.015e-004 	
      3793.432	  2.642e-005 	             	
      3793.446	             	  1.028e-004 	
      3794.456	  2.633e-005 	             	
      3794.501	             	  1.031e-004 	
      3795.512	  2.618e-005 	             	
      3795.558	             	  1.045e-004 	
      3796.568	  2.615e-005 	             	
      3796.581	             	  1.039e-004 	
      3797.592	  2.605e-005 	             	
      3797.637	             	  1.053e-004 	
      3798.648	  2.617e-005 	             	
      3798.693	             	  1.040e-004 	
      3799.705	  2.611e-005 	             	
